Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
SPLUS-d306,120.0,-34.99,1.727,1.614,1.549,1.503,1.383,1.388,1.342,1.409,1.489,1.202,1.211,1.146
SPLUS-d308,123.43,-34.99,1.289,1.275,1.216,1.22,1.118,1.141,1.171,1.338,1.337,1.223,1.149,1.151
SPLUS-d309,125.14,-34.99,2.106,2.397,2.149,2.114,1.904,2.007,1.749,1.62,1.542,1.487,1.337,1.569
SPLUS-d310,126.86,-34.99,1.817,1.712,1.557,1.406,1.379,1.424,1.443,1.698,1.535,1.292,1.2,1.15
SPLUS-d313,104.35,-36.36,1.497,1.347,1.268,1.333,1.387,1.536,1.352,1.517,1.327,1.996,1.31,1.561
SPLUS-d321,118.26,-36.36,1.843,1.864,1.759,1.781,1.965,1.987,2.189,2.209,2.096,1.778,1.589,1.511
SPLUS-d324,123.48,-36.36,1.473,1.43,1.557,1.583,1.544,1.425,1.549,1.508,1.531,1.21,1.151,1.189
SPLUS-d325,125.22,-36.36,1.75,1.677,1.602,1.481,1.499,1.62,1.572,1.624,1.777,1.461,1.366,1.467
SPLUS-d326,126.96,-36.36,1.427,1.369,1.275,1.259,1.244,1.265,1.173,1.261,1.122,1.149,1.172,1.27
SPLUS-d328,130.43,-36.36,1.94,1.769,1.754,1.601,1.563,1.78,1.651,1.788,1.556,1.463,1.409,1.288
SPLUS-d329,132.18,-36.36,1.339,1.291,1.182,1.302,1.308,1.251,1.248,1.355,1.272,1.147,1.137,1.208
SPLUS-d330,104.63,-37.74,2.54,2.547,2.887,2.754,2.768,3.124,2.774,2.993,3.344,3.377,3.576,3.561
SPLUS-d331,106.4,-37.74,1.485,1.366,1.372,1.425,1.272,1.263,1.207,1.606,1.363,1.249,1.184,1.272
SPLUS-d336,115.27,-37.74,1.784,1.574,1.536,1.463,1.248,1.264,1.252,1.452,1.362,1.36,1.166,1.242
SPLUS-d343,127.68,-37.74,1.43,1.363,1.386,1.43,1.476,1.409,1.344,1.398,1.314,1.257,1.192,1.2
SPLUS-d344,129.46,-37.74,1.49,1.453,1.412,1.481,1.503,1.59,1.478,1.561,1.355,1.393,1.229,1.372
SPLUS-d345,131.23,-37.74,1.507,1.428,1.323,1.392,1.335,1.37,1.302,1.493,1.292,1.167,1.208,1.2
SPLUS-d346,133.0,-37.74,1.607,1.529,1.509,1.59,1.506,1.652,1.484,1.485,1.546,1.552,1.636,1.637
SPLUS-d347,106.73,-39.11,2.067,1.92,1.674,1.602,1.432,1.615,1.449,1.68,1.538,1.477,1.241,1.436
SPLUS-d356,123.02,-39.11,2.136,2.046,2.008,2.005,1.668,1.665,1.999,1.928,1.972,1.543,1.461,1.938
SPLUS-d358,126.63,-39.11,1.664,1.717,1.565,1.512,1.445,1.365,1.391,1.639,1.601,1.216,1.112,1.083
SPLUS-d360,130.25,-39.11,1.593,1.458,1.289,1.326,1.44,1.37,1.767,2.395,1.287,1.437,1.646,2.419
SPLUS-d361,132.06,-39.11,2.094,1.946,1.84,1.706,1.608,1.539,1.653,1.979,1.778,1.375,1.394,1.43
SPLUS-d362,133.87,-39.11,1.82,1.796,1.853,2.016,1.902,2.433,1.858,2.852,3.134,5.036,2.545,4.481
SPLUS-d375,129.23,-40.48,2.547,2.49,2.25,2.35,2.268,2.051,2.285,2.237,2.197,1.806,1.581,1.646
SPLUS-d376,131.08,-40.48,1.373,1.407,1.294,1.239,1.643,1.257,1.2,1.481,1.269,1.215,1.359,1.186
SPLUS-d377,132.93,-40.48,1.469,1.527,1.387,1.31,1.389,1.393,1.38,1.515,1.355,1.312,1.265,1.319
SPLUS-d386,120.63,-41.84,1.891,1.614,1.707,1.61,1.604,1.575,1.574,1.483,1.717,1.357,1.412,1.392
SPLUS-d390,128.17,-41.84,1.335,1.344,1.339,1.188,1.307,1.551,1.435,1.515,1.311,1.304,1.135,1.169
SPLUS-d391,130.05,-41.84,2.879,2.333,1.919,2.034,1.795,1.781,1.598,1.574,1.687,1.519,1.646,1.642
SPLUS-d392,131.94,-41.84,1.466,1.36,1.291,1.344,1.261,1.251,1.252,1.593,1.431,1.189,1.117,1.101
SPLUS-d393,133.82,-41.84,2.169,2.014,2.095,1.872,1.772,1.705,1.68,1.619,1.774,1.453,1.451,1.38
SPLUS-d406,130.91,-43.21,1.585,1.444,1.434,1.502,1.358,1.273,1.288,1.577,1.51,1.19,1.129,1.085
SPLUS-d407,132.83,-43.21,1.456,1.34,1.238,1.233,1.266,1.377,1.272,1.555,1.506,1.243,1.252,1.262
SPLUS-d420,131.8,-44.57,1.413,1.393,1.403,1.53,1.45,1.487,1.403,1.758,1.503,1.306,1.11,1.19
SPLUS-d421,133.77,-44.57,1.688,1.61,1.519,1.45,1.447,1.584,1.428,1.791,1.795,1.457,1.658,1.475
SPLUS-d433,132.74,-45.93,1.578,1.472,1.402,1.411,1.4,1.512,1.373,1.534,1.353,1.279,1.234,1.246
SPLUS-d434,134.75,-45.93,2.395,2.507,2.036,1.935,2.009,2.235,1.905,2.33,1.926,2.418,2.086,2.379
SPLUS-d435,111.09,-47.28,1.719,1.776,1.534,1.301,1.235,1.316,1.219,1.272,1.315,1.306,1.172,1.297
SPLUS-d443,127.54,-47.28,1.601,1.493,1.481,1.47,1.427,1.53,1.49,1.689,1.62,1.322,1.258,1.149
SPLUS-d445,131.66,-47.28,2.2,2.072,1.836,1.906,1.928,1.955,1.969,2.15,2.281,1.791,1.809,1.647
SPLUS-d446,133.71,-47.28,1.466,1.351,1.262,1.249,1.309,1.452,1.27,1.5,1.313,1.176,1.372,1.266
SPLUS-d452,122.83,-48.63,1.546,1.374,1.348,1.266,1.242,1.329,1.192,1.494,1.403,1.201,1.274,1.229
SPLUS-d455,129.18,-48.63,1.727,1.499,1.427,1.473,1.432,1.474,1.514,1.591,1.552,1.26,1.14,1.167
SPLUS-d456,131.3,-48.63,1.402,1.359,1.341,1.268,1.21,1.618,1.135,1.414,1.528,1.39,1.314,1.517
SPLUS-d457,133.41,-48.63,1.505,1.355,1.382,1.355,1.397,1.556,1.379,1.676,1.498,1.257,1.292,1.255
SPLUS-d466,130.12,-49.98,1.522,1.44,1.485,1.45,1.263,1.295,1.25,1.374,1.237,1.142,1.089,1.128
SPLUS-d467,132.29,-49.98,1.606,1.447,1.463,1.56,1.537,1.647,1.503,2.064,1.997,1.408,1.632,1.314
SPLUS-d468,134.46,-49.98,2.001,1.78,1.986,1.711,1.746,2.314,1.895,2.558,2.306,2.343,2.049,1.99
SPLUS-d477,131.93,-51.33,1.933,1.711,1.724,1.666,1.823,1.682,1.647,1.655,1.683,1.526,1.466,1.495
SPLUS-d478,134.16,-51.33,1.835,1.514,1.427,1.36,1.319,1.465,1.347,1.728,1.674,1.24,1.339,1.196
SPLUS-d487,132.99,-52.67,1.661,1.668,1.687,1.714,1.648,1.683,1.541,1.592,1.405,1.506,1.368,1.676
SPLUS-d504,134.7,-55.35,1.554,1.47,1.481,1.502,1.458,1.684,1.502,1.452,1.544,1.332,1.357,1.474
SPLUS-d510,131.83,-56.68,2.337,2.098,1.876,1.893,1.887,1.718,2.123,1.72,1.997,1.8,1.524,2.057
SPLUS-d511,134.37,-56.68,1.948,1.722,1.751,1.673,1.518,1.568,1.521,1.653,1.899,1.35,1.479,1.297
SPLUS-d517,134.02,-58.01,1.995,1.875,1.93,1.975,1.73,1.726,1.67,2.026,1.833,1.537,1.367,1.373
SPLUS-d522,132.63,-59.33,1.59,1.457,1.387,1.372,1.602,1.931,1.722,1.763,1.545,1.479,1.448,1.508
SPLUS-n01s01,150.79,0.0,1.618,1.505,1.32,1.334,1.214,1.368,1.212,1.274,1.403,1.144,1.134,1.046
SPLUS-n01s18,173.89,0.0,2.016,1.876,1.924,1.777,1.89,1.702,1.716,1.621,1.776,1.533,1.451,1.441
SPLUS-n01s19,175.25,0.0,1.775,1.523,1.495,1.343,1.38,1.386,1.322,1.303,1.832,1.123,1.154,1.089
SPLUS-n01s20,176.6,0.0,3.248,2.954,2.785,2.852,2.697,2.513,2.708,2.626,2.332,2.331,1.864,1.926
SPLUS-n01s21,177.96,0.0,1.691,1.63,1.518,1.725,1.864,1.705,1.726,1.61,1.85,1.427,1.626,1.256
SPLUS-n01s22,179.32,0.0,2.276,2.026,1.951,1.954,2.002,2.296,2.128,1.909,1.986,1.723,1.862,1.556
SPLUS-n01s23,180.68,0.0,2.548,2.302,2.34,2.38,2.355,2.206,2.383,2.337,2.48,2.054,1.983,1.964
SPLUS-n01s24,182.04,0.0,1.87,1.848,1.676,1.613,1.76,1.634,1.504,1.477,1.458,1.499,1.425,1.622
SPLUS-n01s25,183.4,0.0,2.061,1.98,2.048,2.072,2.099,2.018,2.046,1.835,1.84,1.675,1.628,1.691
SPLUS-n01s26,184.75,0.0,1.578,1.507,1.505,1.479,1.411,1.395,1.301,1.321,1.411,1.21,1.179,1.164
SPLUS-n01s27,186.11,0.0,2.066,1.873,1.98,1.918,1.728,1.606,1.613,1.569,1.649,1.547,1.644,1.676
SPLUS-n01s28,187.47,0.0,2.054,1.855,1.746,1.866,1.785,1.664,1.725,1.711,1.888,1.594,1.536,1.423
SPLUS-n01s37,199.7,0.0,1.706,1.59,1.635,2.222,1.65,1.528,1.426,1.387,1.748,1.616,1.771,1.733
SPLUS-n01s38,201.06,0.0,1.65,1.84,1.782,2.004,2.032,2.072,1.799,1.695,1.461,1.831,1.412,1.993
SPLUS-n02n01,150.79,1.36,1.727,1.443,1.374,1.333,1.333,1.344,1.294,1.21,1.255,1.143,1.094,1.105
SPLUS-n02n18,173.89,1.36,2.305,2.22,2.334,2.036,1.864,1.965,1.885,1.884,1.938,1.512,1.383,1.412
SPLUS-n02n19,175.25,1.36,1.831,1.653,1.431,1.366,1.415,1.374,1.409,1.286,1.502,1.216,1.144,1.2
SPLUS-n02n20,176.6,1.36,2.055,1.844,1.684,1.626,1.562,1.413,1.435,1.438,1.389,1.183,1.163,1.106
SPLUS-n02n21,177.96,1.36,2.202,1.813,1.784,1.885,1.762,1.938,1.815,1.896,1.922,1.642,1.684,1.49
SPLUS-n02n22,179.32,1.36,1.875,1.413,1.352,1.318,1.24,1.346,1.248,1.402,1.434,1.355,1.096,1.166
SPLUS-n02n23,180.68,1.36,1.598,1.32,1.288,1.229,1.205,1.236,1.209,1.18,1.28,1.081,1.064,1.027
SPLUS-n02n24,182.04,1.36,1.886,1.544,1.418,1.323,1.545,1.451,1.337,1.285,1.395,1.185,1.32,1.239
SPLUS-n02n25,183.4,1.36,1.609,1.531,1.604,1.847,1.617,1.483,1.375,1.745,1.744,1.558,1.453,1.636
SPLUS-n02n26,184.75,1.36,1.767,1.8,1.832,1.878,1.663,1.966,1.834,1.903,2.054,1.449,1.731,1.346
SPLUS-n02n27,186.11,1.36,1.713,1.64,1.413,1.379,1.354,1.432,1.37,1.451,1.515,1.263,1.206,1.231
SPLUS-n02n28,187.47,1.36,1.864,1.887,1.743,1.67,1.675,1.708,1.576,1.532,1.461,1.469,1.396,1.589
SPLUS-n02n44,209.21,1.36,1.456,1.501,1.439,1.472,1.436,1.551,1.434,1.449,1.523,1.313,1.296,1.292
SPLUS-n02s18,173.89,-1.36,2.557,2.317,2.203,2.133,2.104,2.028,2.357,1.858,1.738,1.899,1.832,1.893
SPLUS-n02s19,175.25,-1.36,2.048,1.838,1.698,1.664,1.737,1.577,1.561,1.461,1.445,1.251,1.179,1.213
SPLUS-n02s20,176.6,-1.36,1.545,1.379,1.248,1.227,1.353,1.19,1.136,1.142,1.107,1.035,1.559,1.029
SPLUS-n02s21,177.96,-1.36,2.27,2.157,2.173,1.914,1.871,1.843,1.896,1.753,1.93,1.538,1.492,1.423
SPLUS-n02s22,179.32,-1.36,2.095,1.794,1.563,1.647,1.521,1.482,1.447,1.563,1.371,1.292,1.22,1.243
SPLUS-n02s23,180.68,-1.36,1.487,1.5,1.239,1.38,1.132,1.133,1.089,1.049,1.071,1.027,1.056,1.0
SPLUS-n02s24,182.04,-1.36,1.754,1.912,1.599,1.548,1.518,1.413,1.39,1.368,1.384,1.503,1.299,1.424
SPLUS-n02s25,183.4,-1.36,1.472,1.375,1.311,1.317,1.245,1.234,1.285,1.213,1.382,1.168,1.179,1.169
SPLUS-n02s26,184.75,-1.36,1.624,1.573,1.534,1.566,1.514,1.587,1.412,1.584,1.408,1.258,1.199,1.254
SPLUS-n02s27,186.11,-1.36,1.567,1.561,1.592,1.658,1.604,1.632,1.689,1.632,1.833,1.389,1.559,1.267
SPLUS-n02s28,187.47,-1.36,2.051,1.627,1.437,1.419,1.434,1.582,1.393,1.428,1.323,1.202,1.101,1.213
SPLUS-n02s37,199.7,-1.36,1.388,1.304,1.197,1.154,1.148,1.211,1.132,1.111,1.102,1.073,1.07,1.145
SPLUS-n02s38,201.06,-1.36,1.4,1.339,1.284,1.226,1.507,1.514,1.383,1.316,1.233,1.457,1.728,1.462
SPLUS-n02s44,209.21,-1.36,2.676,2.522,2.49,2.759,2.519,2.747,2.713,2.838,2.969,2.559,2.689,2.294
SPLUS-n03n01,150.79,2.72,1.606,1.779,1.768,1.929,1.736,1.661,1.435,1.711,1.831,1.611,1.556,1.534
SPLUS-n03s18,173.89,-2.72,1.821,1.637,1.464,1.423,1.343,1.258,1.25,1.242,1.251,1.111,1.07,1.086
SPLUS-n03s19,175.25,-2.72,2.382,2.456,2.216,2.225,2.122,2.054,2.264,1.788,1.834,1.725,1.971,1.841
SPLUS-n03s20,176.6,-2.72,1.797,1.679,1.859,1.892,2.274,1.778,1.825,1.8,1.778,1.762,1.775,1.882
SPLUS-n03s21,177.96,-2.72,1.937,1.797,1.448,1.448,1.407,1.347,1.479,1.323,1.423,1.224,1.225,1.119
SPLUS-n03s22,179.32,-2.72,1.822,1.863,2.283,2.339,2.02,1.946,1.944,1.735,1.774,1.682,1.591,1.653
SPLUS-n03s23,180.68,-2.72,1.571,1.402,1.317,1.306,1.265,1.316,1.229,1.244,1.42,1.112,1.169,1.122
SPLUS-n03s24,182.04,-2.72,1.487,1.491,1.492,1.625,1.303,1.28,1.235,1.214,1.297,1.211,1.244,1.21
SPLUS-n03s25,183.4,-2.72,1.895,1.86,1.422,1.389,1.324,1.441,1.355,1.343,1.243,1.194,1.055,1.122
SPLUS-n03s26,184.75,-2.72,1.667,1.582,1.606,1.546,1.445,1.484,1.374,1.322,1.242,1.287,1.174,1.29
SPLUS-n03s27,186.11,-2.72,1.977,2.026,1.703,1.744,1.701,1.794,1.545,1.469,1.601,1.3,1.397,1.377
SPLUS-n03s28,187.47,-2.72,1.569,1.611,1.718,1.726,1.608,1.495,1.487,1.345,1.316,1.372,1.311,1.389
SPLUS-n03s43,207.85,-2.72,1.584,1.292,1.27,1.268,1.239,1.255,1.168,1.147,1.22,1.118,1.111,1.212
SPLUS-n03s44,209.21,-2.72,1.321,1.33,1.428,1.32,1.469,1.521,1.36,1.285,1.317,1.216,1.17,1.189
SPLUS-n04n01,150.79,4.07,1.931,1.539,1.435,1.478,1.727,1.349,1.382,1.443,1.415,1.224,1.102,1.121
SPLUS-n04s01,150.79,-4.07,2.013,1.923,1.776,1.658,1.593,1.561,1.651,1.451,1.497,1.259,1.302,1.23
SPLUS-n04s02,152.15,-4.07,2.048,2.135,2.188,2.191,1.828,1.678,1.61,1.853,1.8,1.614,1.421,1.667
SPLUS-n04s41,205.13,-4.07,1.836,1.813,1.746,1.606,1.707,1.752,1.836,1.728,1.899,1.46,1.762,1.231
SPLUS-n04s42,206.49,-4.07,2.217,2.12,2.163,2.244,2.057,2.397,2.273,2.277,2.591,2.148,2.159,2.011
SPLUS-n04s43,207.85,-4.07,2.075,1.768,1.612,1.594,1.712,2.099,1.86,2.02,2.691,1.904,2.464,1.784
SPLUS-n04s44,209.21,-4.07,1.723,1.59,2.011,2.097,1.728,1.762,1.57,1.719,2.136,2.131,2.049,1.926
SPLUS-n05n50,216.82,5.43,1.804,1.309,1.177,1.184,1.148,1.178,1.124,1.198,1.396,1.124,1.245,1.116
SPLUS-n05n53,220.91,5.43,3.453,3.218,3.119,3.061,2.961,3.217,3.089,3.339,3.278,2.919,3.056,2.699
SPLUS-n05n54,222.27,5.43,2.354,2.023,1.722,1.679,1.619,1.861,1.819,1.856,1.854,1.574,1.531,1.378
SPLUS-n05n55,223.64,5.43,2.569,2.453,2.723,2.454,2.501,2.465,2.396,2.457,2.783,2.289,2.457,2.429
SPLUS-n05s01,150.0,-5.43,2.111,1.525,1.395,1.351,1.348,1.37,1.312,1.32,1.247,1.104,1.161,1.086
SPLUS-n05s02,151.36,-5.43,1.921,1.717,1.619,1.492,1.535,1.488,1.499,1.473,1.458,1.228,1.194,1.155
SPLUS-n05s03,152.73,-5.43,1.739,1.704,1.364,1.427,1.297,1.283,1.231,1.286,1.344,1.104,1.143,1.063
SPLUS-n05s43,207.27,-5.43,1.721,1.672,1.612,1.615,1.665,1.637,1.69,1.568,1.82,1.26,1.601,1.277
SPLUS-n05s44,208.64,-5.43,1.524,1.416,1.399,1.356,1.344,1.433,1.303,1.333,1.469,1.214,1.138,1.137
SPLUS-n05s45,210.0,-5.43,1.855,1.445,1.612,1.721,1.436,1.561,1.559,1.599,1.627,1.428,1.288,1.195
SPLUS-n06s01,150.0,-6.78,2.293,1.768,1.523,1.441,1.416,1.431,1.416,1.431,1.333,1.273,1.111,1.111
SPLUS-n06s02,151.36,-6.78,2.309,2.184,2.086,2.13,2.155,2.098,2.043,1.805,1.99,1.831,1.884,1.949
SPLUS-n06s03,152.73,-6.78,1.67,1.519,1.53,1.53,1.412,1.474,1.385,1.35,1.356,1.287,1.264,1.279
SPLUS-n06s40,203.18,-6.78,2.698,2.79,2.491,2.591,2.401,2.454,2.527,2.362,2.178,1.913,1.667,1.849
SPLUS-n06s41,204.55,-6.78,1.807,1.798,1.707,1.85,1.515,1.718,1.484,1.638,1.519,1.503,1.303,1.595
SPLUS-n06s42,205.91,-6.78,1.326,1.181,1.241,1.202,1.331,1.468,1.344,1.494,1.665,1.368,1.362,1.174
SPLUS-n06s43,207.27,-6.78,1.833,1.748,1.546,1.551,1.443,1.586,1.528,1.622,1.822,1.324,1.342,1.292
SPLUS-n06s44,208.64,-6.78,1.47,1.426,1.397,1.365,1.358,1.334,1.355,1.294,1.321,1.2,1.118,1.176
SPLUS-n06s45,210.0,-6.78,1.91,2.189,1.678,1.877,1.75,1.772,1.549,1.794,1.515,1.614,1.474,1.346
SPLUS-n07s01,150.57,-8.14,2.299,1.85,1.79,1.611,1.797,1.459,1.53,1.437,1.692,1.341,1.141,1.311
SPLUS-n07s02,151.94,-8.14,1.835,1.81,1.534,1.451,1.487,1.496,1.432,1.382,1.437,1.235,1.253,1.277
SPLUS-n07s03,153.31,-8.14,2.056,1.56,1.413,1.512,1.436,1.335,1.326,1.47,1.304,1.2,1.164,1.048
SPLUS-n07s04,154.68,-8.14,1.424,1.394,1.344,1.237,1.197,1.288,1.174,1.172,1.177,1.194,1.449,1.309
SPLUS-n07s38,201.22,-8.14,1.571,1.712,1.543,1.537,1.574,1.807,1.502,1.723,1.645,1.823,1.594,1.762
SPLUS-n07s39,202.59,-8.14,1.865,1.69,1.817,1.839,1.813,1.916,1.831,1.794,1.939,1.551,1.375,1.422
SPLUS-n07s40,203.95,-8.14,1.611,1.486,1.34,1.649,1.332,1.28,1.217,1.299,1.17,1.175,1.255,1.092
SPLUS-n07s41,205.33,-8.14,1.714,2.123,1.972,1.911,1.921,2.012,1.815,1.798,1.717,2.005,1.915,2.174
SPLUS-n07s42,206.69,-8.14,1.361,1.359,1.685,1.477,1.645,1.637,1.542,1.459,1.359,1.539,1.657,1.702
SPLUS-n07s43,208.06,-8.14,1.391,1.505,1.554,1.487,1.583,1.549,1.438,1.406,1.307,1.559,1.369,1.714
SPLUS-n07s44,209.43,-8.14,1.784,1.549,1.457,1.587,1.702,1.697,1.644,1.575,1.597,1.522,1.384,1.397
SPLUS-n08s01,151.15,-9.49,1.821,1.854,1.775,1.805,1.78,1.853,1.67,1.673,2.047,1.665,1.593,1.678
SPLUS-n08s02,152.52,-9.49,2.026,1.713,1.78,1.811,1.787,1.541,1.531,1.407,1.309,1.279,1.219,1.293
SPLUS-n08s03,153.89,-9.49,1.325,1.383,1.388,1.376,1.303,1.321,1.25,1.342,1.358,1.344,1.205,1.39
SPLUS-n08s04,155.27,-9.49,1.537,1.232,1.152,1.159,1.159,1.216,1.168,1.211,1.186,1.221,1.16,1.142
SPLUS-n08s37,200.61,-9.49,2.138,1.775,1.558,1.549,1.526,1.417,1.465,1.457,1.581,1.237,1.289,1.187
SPLUS-n08s38,201.98,-9.49,1.389,1.549,1.623,1.626,1.521,1.541,1.517,1.428,1.353,1.439,1.294,1.3
SPLUS-n08s39,203.36,-9.49,1.67,1.6,1.416,1.262,1.406,1.622,1.484,1.556,1.504,1.418,1.207,1.32
SPLUS-n08s40,204.73,-9.49,1.395,1.457,1.274,1.259,1.33,1.343,1.251,1.387,1.809,1.208,1.744,1.207
SPLUS-n08s41,206.11,-9.49,1.499,1.535,1.433,1.477,1.485,1.413,1.333,1.443,1.653,1.233,1.302,1.193
SPLUS-n08s42,207.48,-9.49,1.794,1.514,1.388,1.293,1.271,1.366,1.306,1.288,1.289,1.102,1.033,1.047
SPLUS-n08s43,208.85,-9.49,1.565,1.276,1.14,1.181,1.384,1.431,1.415,1.319,1.28,1.292,1.187,1.334
SPLUS-n09s01,150.35,-10.84,2.113,1.831,1.542,1.545,1.438,1.423,1.429,1.401,1.429,1.182,1.373,1.078
SPLUS-n09s02,151.73,-10.84,2.181,2.014,1.869,1.901,1.749,1.589,1.691,1.615,1.552,1.301,1.224,1.213
SPLUS-n09s03,153.1,-10.84,2.783,2.569,2.229,2.262,1.897,1.768,1.862,1.997,1.836,1.738,1.376,1.591
SPLUS-n09s04,154.48,-10.84,2.129,1.779,1.774,1.858,1.628,1.59,1.618,1.634,1.606,1.36,1.216,1.231
SPLUS-n09s05,155.86,-10.84,1.488,1.465,1.391,1.352,1.506,1.335,1.379,1.213,1.357,1.233,1.293,1.167
SPLUS-n09s36,198.62,-10.84,2.044,1.91,1.763,1.862,1.923,1.881,1.804,1.532,1.34,1.532,1.382,1.575
SPLUS-n09s37,200.0,-10.84,2.107,2.239,2.313,2.106,1.902,2.133,2.09,2.29,2.834,2.269,2.656,2.034
SPLUS-n09s38,201.38,-10.84,1.5,1.443,1.46,1.405,1.524,1.526,1.476,1.375,1.339,1.384,1.378,1.529
SPLUS-n09s39,202.76,-10.84,1.845,1.883,1.747,1.712,1.559,1.564,1.462,1.301,1.383,1.376,1.309,1.444
SPLUS-n09s40,204.14,-10.84,1.562,1.365,1.326,1.266,1.3,1.22,1.196,1.181,1.229,1.143,1.235,1.134
SPLUS-n09s41,205.52,-10.84,1.647,1.387,1.267,1.253,1.267,1.188,1.113,1.273,1.26,1.109,1.08,1.104
SPLUS-n09s42,206.9,-10.84,1.554,1.322,1.283,1.304,1.257,1.308,1.198,1.188,1.176,1.158,1.123,1.094
SPLUS-n09s43,208.28,-10.84,2.346,2.264,2.338,2.286,2.252,2.128,2.184,2.126,2.581,1.961,2.193,1.785
SPLUS-n09s44,209.65,-10.84,1.496,1.362,1.385,1.369,1.402,1.386,1.383,1.351,1.37,1.303,1.269,1.164
SPLUS-n10s01,150.93,-12.18,2.067,1.879,1.775,1.621,1.587,1.526,1.57,1.588,1.511,1.34,1.126,1.208
SPLUS-n10s02,152.31,-12.18,1.747,1.463,1.322,1.374,1.317,1.293,1.255,1.322,1.303,1.165,1.364,1.138
SPLUS-n10s03,153.69,-12.18,2.514,2.221,1.871,1.906,1.77,1.793,1.772,1.849,1.904,1.569,1.438,1.371
SPLUS-n10s04,155.08,-12.18,1.994,1.878,1.849,1.898,1.755,1.943,1.734,1.881,1.761,1.477,1.288,1.239
SPLUS-n10s05,156.46,-12.18,1.487,1.293,1.195,1.245,1.198,1.207,1.167,1.172,1.152,1.133,1.094,1.061
SPLUS-n10s06,157.85,-12.18,1.482,1.309,1.243,1.232,1.279,1.255,1.205,1.192,1.128,1.217,1.107,1.211
SPLUS-n10s17,173.08,-12.18,2.201,1.805,2.139,2.659,2.35,1.742,1.772,1.502,1.606,1.945,1.584,1.929
SPLUS-n10s34,196.62,-12.18,1.852,1.829,1.582,1.505,1.491,1.355,1.414,1.244,1.425,1.058,1.159,1.09
SPLUS-n10s35,198.0,-12.18,1.88,1.68,1.948,1.728,1.728,1.757,1.649,1.756,1.894,1.47,1.644,1.36
SPLUS-n10s36,199.38,-12.18,1.535,1.463,1.408,1.531,1.538,1.323,1.383,1.244,1.324,1.189,1.231,1.267
SPLUS-n10s37,200.77,-12.18,2.74,2.678,1.514,2.718,2.697,2.501,2.634,2.626,1.343,2.473,1.023,2.195
SPLUS-n10s38,202.15,-12.18,1.585,1.706,1.602,1.579,1.654,1.65,1.489,1.466,1.275,1.598,1.504,1.627
SPLUS-n10s39,203.54,-12.18,1.786,1.708,1.869,1.928,1.82,1.706,1.832,1.791,2.291,1.518,1.804,1.439
SPLUS-n10s40,204.93,-12.18,2.195,1.911,1.984,2.141,2.053,2.189,2.171,2.113,2.151,1.737,1.817,1.689
SPLUS-n10s41,206.31,-12.18,1.596,1.572,1.365,1.448,1.422,1.334,1.339,1.22,1.342,1.251,1.358,1.207
SPLUS-n10s42,207.69,-12.18,1.9,1.825,1.967,1.817,1.942,1.725,1.868,1.827,1.78,1.465,1.637,1.406
SPLUS-n10s43,209.08,-12.18,1.356,1.349,1.309,1.318,1.346,1.393,1.252,1.271,1.413,1.241,1.296,1.138
SPLUS-n11s01,150.12,-13.53,1.552,1.291,1.204,1.187,1.137,1.209,1.171,1.154,1.281,1.123,1.171,1.161
SPLUS-n11s02,151.5,-13.53,1.567,1.511,1.492,1.506,1.481,1.516,1.453,1.355,1.356,1.396,1.496,1.461
SPLUS-n11s03,152.9,-13.53,1.976,1.809,1.733,1.512,1.795,1.488,1.395,1.573,1.359,1.465,1.415,1.555
SPLUS-n11s04,154.29,-13.53,1.924,1.827,1.683,1.64,1.621,1.463,1.516,1.47,1.643,1.228,1.232,1.087
SPLUS-n11s05,155.68,-13.53,2.647,2.37,2.211,2.026,1.962,1.928,1.923,1.904,1.879,1.671,1.434,1.377
SPLUS-n11s06,157.07,-13.53,2.416,1.966,1.661,1.675,1.502,1.415,1.467,1.586,1.498,1.348,1.424,1.324
SPLUS-n11s07,158.45,-13.53,1.763,1.619,1.528,1.38,1.246,1.205,1.377,1.209,1.188,1.103,1.008,1.041
SPLUS-n11s08,159.85,-13.53,3.267,2.809,2.471,2.521,2.671,2.788,2.837,3.176,2.96,2.882,2.534,2.551
SPLUS-n11s09,161.24,-13.53,1.829,1.456,1.386,1.434,1.413,1.306,1.336,1.337,1.327,1.119,1.085,1.074
SPLUS-n11s10,162.63,-13.53,2.419,2.126,1.781,1.742,1.595,1.684,1.656,1.764,1.667,1.464,1.305,1.229
SPLUS-n11s11,164.02,-13.53,1.767,1.69,1.463,1.458,1.423,1.305,1.346,1.293,1.327,1.148,1.129,1.132
SPLUS-n11s12,165.4,-13.53,1.717,1.511,1.415,1.449,1.607,1.407,1.37,1.358,1.255,1.207,1.131,1.116
SPLUS-n11s26,184.87,-13.53,1.528,1.505,1.468,1.365,1.273,1.374,1.239,1.247,1.27,1.308,1.246,1.4
SPLUS-n11s28,187.65,-13.53,1.724,1.651,1.631,1.674,1.54,1.459,1.497,1.818,1.848,1.394,1.551,1.251
SPLUS-n11s29,189.03,-13.53,1.424,1.441,1.301,1.289,1.299,1.275,1.272,1.309,1.331,1.181,1.078,1.07
